39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,1999,Female,57,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2003,Female,58,-,-,3,2,range: [56 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2008,Female,59,-,-,3,2,range: [56 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2000,Female,57,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2005,Female,58,-,-,3,2,range: [56 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2007,Female,59,-,-,3,2,range: [56 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2009,Female,59,-,-,3,2,range: [56 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2010,Female,60,-,-,3,2,range: [57 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,1996,Female,57,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,1998,Female,57,-,-,3,2,range: [54 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2001,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2004,Female,58,-,-,3,2,range: [56 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2006,Female,58,-,-,3,2,range: [56 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,1995,Female,57,-,-,3,2,range: [53 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2011,Female,60,-,-,3,2,range: [57 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,1997,Female,57,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2002,Female,58,-,-,3,2,range: [55 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2012,Female,60,-,-,3,2,range: [57 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2013,Female,60,-,-,3,2,range: [58 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2014,Female,60,-,-,3,2,range: [58 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,710,South Africa,2015,Female,61,-,-,3,2,range: [58 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,1999,Female,57,-,-,3,2,range: [53 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2003,Female,58,-,-,3,2,range: [51 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2008,Female,59,-,-,3,2,range: [51 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2000,Female,57,-,-,3,2,range: [52 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2005,Female,59,-,-,3,2,range: [51 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2007,Female,59,-,-,3,2,range: [51 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2009,Female,59,-,-,3,2,range: [52 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2010,Female,59,-,-,3,2,range: [52 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,1996,Female,57,-,-,3,2,range: [52 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,1998,Female,57,-,-,3,2,range: [53 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2001,Female,58,-,-,3,2,range: [52 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2004,Female,58,-,-,3,2,range: [51 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2006,Female,59,-,-,3,2,range: [51 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,1995,Female,56,-,-,3,2,range: [52 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2011,Female,59,-,-,3,2,range: [52 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,1997,Female,57,-,-,3,2,range: [53 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2002,Female,58,-,-,3,2,range: [52 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2012,Female,59,-,-,3,2,range: [53 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2013,Female,59,-,-,3,2,range: [53 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2014,Female,59,-,-,3,2,range: [53 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,716,Zimbabwe,2015,Female,59,-,-,3,2,range: [54 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,1999,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2003,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2008,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2000,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2005,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2007,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2009,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2010,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,1996,Female,58,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,1998,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2001,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2004,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2006,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,1995,Female,58,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2011,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,1997,Female,58,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2002,Female,59,-,-,3,2,range: [38 - 79],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2012,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2013,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2014,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,728,South Sudan,2015,Female,59,-,-,3,2,range: [38 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,1999,Female,53,-,-,3,2,range: [40 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2003,Female,51,-,-,3,2,range: [38 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2008,Female,49,-,-,3,2,range: [41 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2000,Female,52,-,-,3,2,range: [40 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2005,Female,50,-,-,3,2,range: [37 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2007,Female,49,-,-,3,2,range: [39 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2009,Female,48,-,-,3,2,range: [42 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2010,Female,48,-,-,3,2,range: [40 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,1996,Female,55,-,-,3,2,range: [41 - 68],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,1998,Female,54,-,-,3,2,range: [40 - 67],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2001,Female,52,-,-,3,2,range: [39 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2004,Female,50,-,-,3,2,range: [38 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2006,Female,49,-,-,3,2,range: [37 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,1995,Female,55,-,-,3,2,range: [41 - 69],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2011,Female,48,-,-,3,2,range: [37 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,1997,Female,54,-,-,3,2,range: [41 - 67],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2002,Female,51,-,-,3,2,range: [39 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2012,Female,48,-,-,3,2,range: [35 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2013,Female,47,-,-,3,2,range: [32 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2014,Female,47,-,-,3,2,range: [29 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,729,Sudan,2015,Female,47,-,-,3,2,range: [27 - 68],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,1999,Female,58,-,-,3,2,range: [55 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2003,Female,59,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2008,Female,59,-,-,3,2,range: [54 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2000,Female,58,-,-,3,2,range: [55 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2005,Female,59,-,-,3,2,range: [54 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2007,Female,59,-,-,3,2,range: [54 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2009,Female,59,-,-,3,2,range: [54 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2010,Female,60,-,-,3,2,range: [54 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,1996,Female,58,-,-,3,2,range: [53 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,1998,Female,58,-,-,3,2,range: [55 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2001,Female,58,-,-,3,2,range: [55 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2004,Female,59,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2006,Female,59,-,-,3,2,range: [54 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,1995,Female,57,-,-,3,2,range: [52 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2011,Female,60,-,-,3,2,range: [55 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,1997,Female,58,-,-,3,2,range: [54 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2002,Female,58,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2012,Female,60,-,-,3,2,range: [55 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2013,Female,60,-,-,3,2,range: [55 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2014,Female,60,-,-,3,2,range: [55 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,748,Swaziland,2015,Female,60,-,-,3,2,range: [55 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,1999,Female,60,-,-,3,2,range: [51 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2003,Female,60,-,-,3,2,range: [51 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2008,Female,60,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2000,Female,60,-,-,3,2,range: [51 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2005,Female,60,-,-,3,2,range: [51 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2007,Female,60,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2009,Female,60,-,-,3,2,range: [49 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2010,Female,60,-,-,3,2,range: [49 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,1996,Female,59,-,-,3,2,range: [49 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,1998,Female,60,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2001,Female,60,-,-,3,2,range: [51 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2004,Female,60,-,-,3,2,range: [51 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2006,Female,60,-,-,3,2,range: [51 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,1995,Female,59,-,-,3,2,range: [49 - 70],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2011,Female,60,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,1997,Female,59,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2002,Female,60,-,-,3,2,range: [51 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2012,Female,60,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2013,Female,60,-,-,3,2,range: [50 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2014,Female,60,-,-,3,2,range: [51 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,768,Togo,2015,Female,61,-,-,3,2,range: [52 - 71],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,1999,Female,55,-,-,3,2,range: [51 - 59],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2003,Female,56,-,-,3,2,range: [53 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2008,Female,57,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2000,Female,55,-,-,3,2,range: [51 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2005,Female,57,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2007,Female,57,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2009,Female,58,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2010,Female,58,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,1996,Female,53,-,-,3,2,range: [49 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,1998,Female,54,-,-,3,2,range: [50 - 59],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2001,Female,56,-,-,3,2,range: [52 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2004,Female,57,-,-,3,2,range: [53 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2006,Female,57,-,-,3,2,range: [54 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,1995,Female,53,-,-,3,2,range: [49 - 57],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2011,Female,58,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,1997,Female,54,-,-,3,2,range: [50 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2002,Female,56,-,-,3,2,range: [52 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2012,Female,58,-,-,3,2,range: [55 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2013,Female,58,-,-,3,2,range: [54 - 62],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2014,Female,58,-,-,3,2,range: [55 - 63],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,800,Uganda,2015,Female,59,-,-,3,2,range: [54 - 64],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,1999,Female,58,-,-,3,2,range: [52 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2003,Female,58,-,-,3,2,range: [50 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2008,Female,58,-,-,3,2,range: [50 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2000,Female,58,-,-,3,2,range: [51 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2005,Female,58,-,-,3,2,range: [50 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2007,Female,58,-,-,3,2,range: [50 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2009,Female,58,-,-,3,2,range: [51 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Female,58,-,-,3,2,range: [51 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,1996,Female,58,-,-,3,2,range: [53 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,1998,Female,58,-,-,3,2,range: [52 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2001,Female,58,-,-,3,2,range: [51 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2004,Female,58,-,-,3,2,range: [50 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2006,Female,58,-,-,3,2,range: [50 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,1995,Female,58,-,-,3,2,range: [53 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2011,Female,59,-,-,3,2,range: [51 - 67],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,1997,Female,58,-,-,3,2,range: [52 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Female,58,-,-,3,2,range: [51 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,59,-,-,3,2,range: [52 - 67],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2013,Female,60,-,-,3,2,range: [52 - 68],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2014,Female,60,-,-,3,2,range: [53 - 68],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Female,61,-,-,3,2,range: [54 - 68],0,0,-,-,-,-
