19 - Proportion of households with access to mass media (radio  TV  Internet)  by sex of household head

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2008,Both sexes,99.15,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2000,Female,99.81,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2000,Male,99.35,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2000,Both sexes,99.57,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2005,Female,99.45,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2005,Male,99.14,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2005,Both sexes,99.29,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2007,Female,99.28,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2007,Male,99.14,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2007,Both sexes,99.21,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2009,Female,99.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2009,Male,99.09,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2009,Both sexes,99.24,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2010,Female,99.43,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2010,Male,99.09,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2010,Both sexes,99.26,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1996,Female,99.68,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1996,Male,99.74,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1996,Both sexes,99.71,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2001,Female,99.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2001,Male,99.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2001,Both sexes,99.6,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2004,Female,99.28,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2004,Male,98.85,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2004,Both sexes,99.06,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2006,Female,99.29,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2006,Male,99.11,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2006,Both sexes,99.2,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1995,Female,98.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:10,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1995,Male,98.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1995,Both sexes,98.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2011,Female,99.46,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2011,Male,98.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2011,Both sexes,99.04,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1997,Female,99.65,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1997,Male,99.45,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,1997,Both sexes,99.55,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2002,Female,99.81,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2002,Male,99.37,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2002,Both sexes,99.58,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2012,Female,99.47,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2012,Male,98.42,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2012,Both sexes,98.93,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2013,Female,99.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2013,Male,99.06,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2013,Both sexes,99.34,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2014,Female,99.65,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2014,Male,99.24,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,250,France,2014,Both sexes,99.44,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,1999,Both sexes,99.97,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2003,Both sexes,99.75,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2008,Both sexes,99.6,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2000,Both sexes,99.88,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2005,Both sexes,99.75,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2007,Both sexes,99.78,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2009,Both sexes,99.56,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2010,Both sexes,99.61,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2001,Both sexes,99.85,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2004,Both sexes,99.81,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2006,Both sexes,99.62,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2011,Both sexes,99.64,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2002,Both sexes,99.93,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2012,Both sexes,99.6,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2013,Both sexes,99.85,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2014,Both sexes,99.85,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,276,Germany,2015,Both sexes,99.8,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1999,Female,96.92,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1999,Male,96.25,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1999,Both sexes,96.58,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2003,Female,97.69,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2003,Male,98.62,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2003,Both sexes,98.17,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2000,Female,98.32,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2000,Male,97.84,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2000,Both sexes,98.07,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2005,Female,96.05,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2005,Male,98.25,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2005,Both sexes,97.17,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2007,Female,96.43,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2007,Male,98.36,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2007,Both sexes,97.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2010,Female,97.79,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2010,Male,99.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2010,Both sexes,98.52,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1996,Female,90.33,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1996,Male,89.07,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1996,Both sexes,89.67,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1998,Female,96.56,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1998,Male,95.7,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1998,Both sexes,96.11,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2001,Female,97.57,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2001,Male,97.11,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2001,Both sexes,97.33,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2004,Female,96.83,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2004,Male,99.21,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2004,Both sexes,98.05,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2006,Female,95.7,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2006,Male,98.11,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2006,Both sexes,96.92,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1995,Female,92.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:10,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1995,Male,90.1,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1995,Both sexes,91.36,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2011,Female,97.35,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2011,Male,98.58,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2011,Both sexes,97.98,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1997,Female,90.08,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1997,Male,89.2,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,1997,Both sexes,89.62,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2002,Female,97.61,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2002,Male,98.15,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2002,Both sexes,97.89,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2012,Female,97.32,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2012,Male,98.37,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2012,Both sexes,97.86,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2013,Female,96.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2013,Male,97.6,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2013,Both sexes,97.17,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2014,Female,95.98,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2014,Male,96.57,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,300,Greece,2014,Both sexes,96.28,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1999,Female,96.19,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1999,Male,96.07,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1999,Both sexes,96.13,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2003,Female,96.02,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2003,Male,95.87,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2003,Both sexes,95.95,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2008,Female,97.92,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2008,Male,97.83,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2008,Both sexes,97.88,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2000,Female,96.74,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2000,Male,96.48,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2000,Both sexes,96.6,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2005,Female,96.17,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2005,Male,96.39,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2005,Both sexes,96.29,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2007,Female,96.61,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2007,Male,96.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2007,Both sexes,96.63,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2009,Female,98.84,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2009,Male,98.34,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2009,Both sexes,98.58,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2010,Female,98.74,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2010,Male,98.18,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2010,Both sexes,98.45,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1996,Female,77.34,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1996,Male,79.52,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1996,Both sexes,78.46,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1998,Female,96.15,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1998,Male,95.83,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,1998,Both sexes,95.99,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2001,Female,97.18,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,348,Hungary,2001,Male,96.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
