Egipto	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
El_Salvador	2016	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Emiratos_Árabes_Unidos	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
España	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Estado_de_Palestina	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Finlandia	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Gambia	2016	Niñas_en_la_enseñanza_superior	51.92%	0.03846153846153855
Georgia	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Ghana	2016	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Granada	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Guatemala	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Honduras	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Hungría	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
India	2016	Niñas_en_la_enseñanza_superior	53.92%	0.07834101382488479
Indonesia	2016	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Irlanda	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Islas_Cook	2016	Niñas_en_la_enseñanza_superior	48.45%	0.030927835051546393
Islas_Marshall	2016	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Israel	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Katar	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Kazajstán	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Kenia	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Kirguistán	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Kiribati	2016	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Kuwait	2016	Niñas_en_la_enseñanza_superior	50.98%	0.019607843137254832
Laos	2016	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Lesoto	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Liechtenstein	2016	Niñas_en_la_enseñanza_superior	48.98%	0.020408163265306145
Lituania	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Líbano	2016	Niñas_en_la_enseñanza_superior	47.64%	0.04712041884816753
Madagascar	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Malasia	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Malawi	2016	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Maldivas	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Malta	2016	Niñas_en_la_enseñanza_superior	50.98%	0.019607843137254832
Marruecos	2016	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Mauricio	2016	Niñas_en_la_enseñanza_superior	50.50%	0.00990099009900991
Mauritania	2016	Niñas_en_la_enseñanza_superior	51.46%	0.029126213592232997
Mexico	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Mongolia	2016	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Montenegro	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Nauru	2016	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Nepal	2016	Niñas_en_la_enseñanza_superior	51.92%	0.03846153846153855
Niue	2016	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Noruega	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Nueva_Zelanda	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Níger	2016	Niñas_en_la_enseñanza_superior	46.24%	0.07526881720430101
Omán	2016	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Pakistán	2016	Niñas_en_la_enseñanza_superior	45.95%	0.08108108108108114
Países_Bajos	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Peru	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Polonia	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Portugal	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
República_Centroafricana	2016	Niñas_en_la_enseñanza_superior	43.18%	0.13636363636363635
República_Dominicana	2016	Niñas_en_la_enseñanza_superior	47.92%	0.04166666666666663
Ruanda	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Rumania	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Rusia	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Samoa	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Santo_Tomé_y_Príncipe	2016	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Senegal	2016	Niñas_en_la_enseñanza_superior	52.83%	0.05660377358490565
Serbia	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Seychelles	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Sierra_Leone	2016	Niñas_en_la_enseñanza_superior	50.25%	0.004975124378109541
Sri_Lanka	2016	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Suiza	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Surinam	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Tayikistán	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Timor_Oriental	2016	Niñas_en_la_enseñanza_superior	49.49%	0.010101010101010055
Togo	2016	Niñas_en_la_enseñanza_superior	48.72%	0.02564102564102566
Túnez	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Uganda	2016	Niñas_en_la_enseñanza_superior	50.74%	0.01477832512315258
Uzbekistán	2016	Niñas_en_la_enseñanza_superior	49.75%	0.005025125628140725
Venezuela	2016	Niñas_en_la_enseñanza_superior	49.24%	0.015228426395939132
Viet_Nam	2016	Niñas_en_la_enseñanza_superior	50.00%	0.0
Yemen	2016	Niñas_en_la_enseñanza_superior	46.52%	0.06951871657754016
mali	2016	Niñas_en_la_enseñanza_superior	46.81%	0.06382978723404253
