Thaïlande	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.878
Thaïlande	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.902
Thaïlande	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.904
Timor_Oriental	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.41600000000000004
Timor_Oriental	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.22999999999999998
Timor_Oriental	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.22999999999999998
Timor_Oriental	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.22999999999999998
Timor_Oriental	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.22999999999999998
Timor_Oriental	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.3540000000000001
Togo	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Togo	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6699999999999999
Togo	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6479999999999999
Togo	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6479999999999999
Togo	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6479999999999999
Togo	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6479999999999999
Tonga	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Tonga	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.9279999999999999
Tonga	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Tonga	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Tonga	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.924
Tonga	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.852
Trinité-et-Tobago	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46399999999999997
Trinité-et-Tobago	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.42799999999999994
Trinité-et-Tobago	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.42799999999999994
Trinité-et-Tobago	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Trinité-et-Tobago	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Trinité-et-Tobago	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Tunisie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44799999999999995
Tunisie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43799999999999994
Tunisie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Tunisie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Tunisie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Tunisie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Turquie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8180000000000001
Turquie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.712
Turquie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.712
Turquie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Turquie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.702
Turquie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.708
Turkménistan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6639999999999999
Turkménistan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.472
Turkménistan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Turkménistan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Turkménistan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Turkménistan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Tuvalu	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Tuvalu	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Tuvalu	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Tuvalu	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Tuvalu	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Tuvalu	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.866
Ouganda	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.37
Ouganda	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.30000000000000004
Ouganda	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.30000000000000004
Ouganda	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	35%	0.30000000000000004
Ouganda	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31400000000000006
Ouganda	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	34%	0.31400000000000006
Ukraine	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.84
Ukraine	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.806
Ukraine	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.764
Ukraine	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.758
Ukraine	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.754
Ukraine	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.754
Émirats_Arabes_Unis	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.55
Émirats_Arabes_Unis	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.65
Émirats_Arabes_Unis	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.65
Émirats_Arabes_Unis	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.55
Émirats_Arabes_Unis	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Émirats_Arabes_Unis	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.55
Royaume-Uni	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.61
Royaume-Uni	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.548
Royaume-Uni	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.544
Royaume-Uni	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	29%	0.41200000000000003
Royaume-Uni	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.4
Royaume-Uni	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.36
Tanzanie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.386
Tanzanie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.28
Tanzanie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.28
Tanzanie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.268
Tanzanie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.272
Tanzanie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.2559999999999999
États-Unis	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6639999999999999
États-Unis	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.634
États-Unis	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6120000000000001
États-Unis	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6120000000000001
États-Unis	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.618
États-Unis	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.61
Uruguay	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.718
Uruguay	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.738
Uruguay	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.738
Uruguay	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6759999999999999
Uruguay	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5960000000000001
Uruguay	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5960000000000001
Ouzbékistan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Ouzbékistan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Ouzbékistan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Ouzbékistan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Ouzbékistan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Ouzbékistan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Vanuatu	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.924
Vanuatu	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Vanuatu	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Vanuatu	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Vanuatu	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Vanuatu	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Venezuela	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.65
Venezuela	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Venezuela	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6599999999999999
Venezuela	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.712
Venezuela	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.556
Venezuela	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.556
Viêt_Nam	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Viêt_Nam	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.514
Viêt_Nam	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.514
Viêt_Nam	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.514
Viêt_Nam	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Viêt_Nam	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Yémen	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	0.994
Yémen	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	0.994
Yémen	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	0.994
Yémen	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Yémen	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Yémen	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Zambie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.72
Zambie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.784
Zambie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Zambie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Zambie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Zambie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Zimbabwe	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.7
Zimbabwe	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.37
Zimbabwe	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.37
Zimbabwe	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.37
Zimbabwe	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.348
Zimbabwe	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.33599999999999997
