Laos	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Laos	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Laos	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Laos	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.12994350282485878
Laos	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.03626943005181349
Laos	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.020408163265306145
Laos	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.0
Lettonie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Lettonie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Lettonie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Lettonie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Lettonie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Lettonie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Lettonie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.64%	0.2753623188405798
Lettonie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17355371900826433
Lettonie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21259842519685046
Liban	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Liban	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Liban	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Liban	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Liban	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Liban	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Liban	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Liban	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Liban	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.019607843137254832
Liban	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Lesotho	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Lesotho	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Lesotho	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Lesotho	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Lesotho	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.59%	0.17012448132780067
Lesotho	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.58%	0.15254237288135597
Lesotho	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.57%	0.14529914529914545
Lesotho	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.57%	0.14893617021276606
Lesotho	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17695473251028826
Lesotho	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.19999999999999996
Libéria	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Libéria	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Libéria	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.1235955056179775
Libéria	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.1235955056179775
Libéria	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.35%	0.30718954248366015
Liechtenstein	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Liechtenstein	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Liechtenstein	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Liechtenstein	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Liechtenstein	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Liechtenstein	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.10497237569060769
Liechtenstein	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.1235955056179775
Liechtenstein	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.1235955056179775
Liechtenstein	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.38%	0.23456790123456794
Liechtenstein	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.32%	0.3513513513513513
Liechtenstein	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.33%	0.34228187919463093
Liechtenstein	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.35%	0.29032258064516125
Lituanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Lituanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Lituanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Lituanie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Lituanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Lituanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Lituanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Lituanie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Lituanie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.19999999999999996
Lituanie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.1869918699186992
Lituanie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.180327868852459
Lituanie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16666666666666674
Luxembourg	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Luxembourg	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Luxembourg	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Luxembourg	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Luxembourg	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Luxembourg	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Luxembourg	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05213270142180093
Luxembourg	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05213270142180093
Madagascar	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Madagascar	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Madagascar	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Madagascar	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Madagascar	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Madagascar	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Madagascar	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Madagascar	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.04712041884816753
Madagascar	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.04166666666666663
Madagascar	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05263157894736836
Malawi	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Malawi	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Malawi	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Malawi	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Malawi	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Malawi	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Malawi	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Malawi	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Malawi	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.38%	0.2422360248447205
Malaisie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Malaisie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Malaisie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Malaisie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Malaisie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Malaisie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Malaisie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Malaisie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16317991631799167
Malaisie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Malaisie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09090909090909083
Maldives	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Maldives	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Maldives	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.67%	0.34640522875817004
Mali	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Mali	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Mali	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Mali	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06382978723404253
Mali	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.41%	0.18343195266272194
Mali	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.43%	0.14942528735632188
Mali	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.11731843575418988
Mali	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.43%	0.14942528735632188
Mali	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.29%	0.4184397163120568
Mali	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.4084507042253521
Mali	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.4084507042253521
Malte	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Malte	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Malte	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Malte	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Malte	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Malte	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Malte	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Malte	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Malte	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14893617021276606
Malte	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1341991341991342
Malte	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Malte	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Îles_Marshall	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Îles_Marshall	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Îles_Marshall	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Îles_Marshall	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Mauritanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Mauritanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Mauritanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Mauritanie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Mauritanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Mauritanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Mauritanie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Mauritanie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Mauritanie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.29%	0.4184397163120568
Mauritanie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.33%	0.33333333333333337
Mauritanie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.34%	0.32450331125827814
Maurice	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Maurice	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Maurice	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Maurice	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Maurice	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Maurice	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Maurice	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Maurice	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Maurice	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09502262443438902
Maurice	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10313901345291487
Maurice	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1341991341991342
Mexique	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Mexique	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Mexique	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Mexique	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Mexique	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Mexique	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Mexique	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Mexique	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Mexique	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.019607843137254832
Mexique	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.004975124378109541
Mexique	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.0
Mexique	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.00990099009900991
Mongolie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Mongolie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Mongolie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Mongolie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Mongolie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Mongolie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Mongolie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Mongolie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.61%	0.21259842519685046
Mongolie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.180327868852459
Mongolie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15966386554621836
Mongolie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16317991631799167
Montenegro	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Montenegro	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Montenegro	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Montenegro	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Montenegro	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Montenegro	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Montenegro	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Montenegro	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.56%	0.11111111111111116
Maroc	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Maroc	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Maroc	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Maroc	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Maroc	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Maroc	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05263157894736836
Maroc	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.015228426395939132
Maroc	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.020408163265306145
Maroc	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.03626943005181349
Mozambique	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Mozambique	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Mozambique	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Mozambique	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.10497237569060769
Mozambique	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Mozambique	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Mozambique	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.39%	0.21212121212121204
Mozambique	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.16959064327485385
Mozambique	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.1560693641618497
Mozambique	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.11731843575418988
Birmanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Birmanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Birmanie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Birmanie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Namibie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Nauru	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Nauru	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Nauru	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Nauru	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Népal	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Népal	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Népal	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Népal	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Népal	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Népal	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Népal	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Népal	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Népal	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.38%	0.2422360248447205
Népal	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.00990099009900991
Népal	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.033816425120772875
Pays-Bas	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pays-Bas	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pays-Bas	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pays-Bas	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Pays-Bas	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Pays-Bas	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Pays-Bas	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.00990099009900991
Pays-Bas	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05660377358490565
Pays-Bas	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06542056074766367
Pays-Bas	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06103286384976525
Nouvelle-Zélande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Nouvelle-Zélande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Nouvelle-Zélande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Nouvelle-Zélande	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Nouvelle-Zélande	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Nouvelle-Zélande	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Nouvelle-Zélande	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Nouvelle-Zélande	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Nouvelle-Zélande	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.1869918699186992
Nouvelle-Zélande	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.180327868852459
Nouvelle-Zélande	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Nouvelle-Zélande	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Nicaragua	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
