Îles_Marshall	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Mauritanie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Mauritanie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Mauritanie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.05	0.024390243902438935
Mauritanie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Mauritanie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108092
Mauritanie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Mauritanie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181338
Mauritanie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Mauritanie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.41	0.4184397163120568
Mauritanie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.5	0.33333333333333326
Mauritanie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827825
Maurice	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Maurice	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Maurice	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Maurice	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Maurice	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Maurice	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Maurice	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Maurice	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Maurice	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438914
Maurice	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291476
Maurice	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Mexique	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Mexique	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Mexique	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Mexique	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Mexique	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Mexique	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Mexique	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Mexique	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Mexique	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254943
Mexique	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.01	0.004975124378109319
Mexique	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Mexique	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Mongolie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Mongolie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Mongolie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Mongolie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Mongolie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Mongolie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Mongolie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Mongolie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Mongolie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Mongolie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621848
Mongolie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.39	0.16317991631799156
Montenegro	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Montenegro	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Montenegro	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Montenegro	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Montenegro	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Montenegro	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Montenegro	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Montenegro	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Maroc	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Maroc	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Maroc	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Maroc	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Maroc	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Maroc	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Maroc	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.97	0.015228426395939021
Maroc	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Maroc	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.93	0.03626943005181338
Mozambique	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Mozambique	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Mozambique	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Mozambique	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.1049723756906078
Mozambique	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Mozambique	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.92	0.04166666666666674
Mozambique	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.65	0.21212121212121215
Mozambique	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485374
Mozambique	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618498
Mozambique	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.79	0.11731843575418988
Birmanie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Birmanie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Birmanie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Birmanie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Namibie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Nauru	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Nauru	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Nauru	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Nauru	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Népal	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.07	0.0338164251207731
Népal	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Népal	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Népal	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Népal	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Népal	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Népal	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Népal	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Népal	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.61	0.24223602484472062
Népal	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Népal	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.07	0.0338164251207731
Pays-Bas	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pays-Bas	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pays-Bas	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pays-Bas	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pays-Bas	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Pays-Bas	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Pays-Bas	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Pays-Bas	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490576
Pays-Bas	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766345
Pays-Bas	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Nouvelle-Zélande	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Nouvelle-Zélande	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Nouvelle-Zélande	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Nouvelle-Zélande	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Nouvelle-Zélande	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Nouvelle-Zélande	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Nouvelle-Zélande	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Nouvelle-Zélande	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Nouvelle-Zélande	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Nouvelle-Zélande	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Nouvelle-Zélande	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Nouvelle-Zélande	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Nicaragua	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Nicaragua	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Niger	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.81	0.1049723756906078
Niger	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Niger	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Niger	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430123
Niger	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.66	0.20481927710843362
Niger	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
Niger	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
Niger	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.73	0.1560693641618498
Niger	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.36	0.47058823529411775
Nigéria	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Nigéria	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657753994
Nigéria	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632177
Niue	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Niue	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.098901098901099
Niue	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Niue	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.25	0.11111111111111116
Niue	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Norvège	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norvège	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norvège	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norvège	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Norvège	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Norvège	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Norvège	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Norvège	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Norvège	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Norvège	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.1836734693877552
Norvège	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Norvège	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.48	0.19354838709677413
Oman	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Oman	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Oman	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Oman	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Oman	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Oman	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.44	0.180327868852459
Oman	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.94	0.3197278911564626
Oman	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.87	0.3031358885017422
Oman	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.82	0.2907801418439717
Pakistan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Pakistan	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Pakistan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Pakistan	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Pakistan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.77	0.12994350282485878
Pakistan	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Pakistan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.79	0.11731843575418988
Pakistan	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.1049723756906078
Pakistan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Pakistan	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657753994
Pakistan	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657753994
Panama	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Panama	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Panama	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Panama	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Panama	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Panama	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Panama	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790526
Panama	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.59	0.2277992277992278
Panama	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.57	0.2217898832684826
Paraguay	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Paraguay	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Paraguay	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826444
Pérou	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Pérou	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pérou	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pérou	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pérou	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Pérou	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Pérou	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Pérou	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Philippines	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Philippines	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Philippines	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Philippines	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Pologne	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Pologne	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Pologne	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Pologne	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Pologne	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Pologne	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Pologne	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Pologne	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Pologne	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.52	0.2063492063492064
Pologne	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Pologne	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.52	0.2063492063492064
Pologne	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.51	0.20318725099601587
Portugal	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Portugal	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Portugal	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Portugal	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Portugal	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Portugal	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Portugal	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Portugal	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Portugal	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.18	0.08256880733944938
Portugal	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Portugal	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Portugal	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490576
Porto_Rico	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254943
Porto_Rico	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Porto_Rico	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Porto_Rico	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Porto_Rico	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Porto_Rico	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Porto_Rico	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.48	0.19354838709677413
Porto_Rico	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Porto_Rico	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Qatar	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Qatar	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Qatar	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Qatar	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Qatar	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Qatar	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.38	0.15966386554621848
Qatar	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.26	0.11504424778761058
Qatar	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.17	0.07834101382488479
Qatar	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	5.32	0.6835443037974684
Qatar	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	6.36	0.7282608695652174
Qatar	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	6.95	0.7484276729559749
Qatar	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	7.37	0.7610513739545998
République_de_Corée	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
République_de_Corée	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
République_de_Corée	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
République_de_Corée	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
République_de_Corée	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
République_de_Corée	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
République_de_Corée	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632177
République_de_Corée	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.76	0.13636363636363646
République_de_Corée	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.77	0.12994350282485878
Moldavie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Moldavie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Moldavie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Moldavie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Moldavie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Moldavie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Moldavie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Moldavie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.32	0.13793103448275867
Moldavie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Roumanie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Roumanie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Roumanie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Roumanie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Roumanie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Roumanie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Roumanie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Roumanie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Roumanie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Roumanie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291476
Roumanie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Russie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Russie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Russie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Russie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Russie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Russie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Russie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909094
Russie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438914
Russie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909094
Rwanda	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Rwanda	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Rwanda	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Rwanda	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Rwanda	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Rwanda	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Rwanda	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Rwanda	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Rwanda	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.12359550561797761
Rwanda	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.83	0.09289617486338786
Rwanda	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.78	0.12359550561797761
Rwanda	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.76	0.13636363636363646
Sainte-Lucie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Sainte-Lucie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Sainte-Lucie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Sainte-Lucie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Sainte-Lucie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.58	0.44134078212290506
Sainte-Lucie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.09	0.3527508090614886
