Mongolia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Mongolia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	14.5	0.71
Mongolia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Mongolia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Montenegro	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Montenegro	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	14.8	0.7040000000000001
Montenegro	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	17.3	0.654
Montenegro	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	17.3	0.654
Montenegro	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	23.5	0.53
Montenegro	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	23.5	0.53
Morocco	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Morocco	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.6	0.988
Morocco	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Morocco	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Morocco	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Morocco	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Morocco	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Morocco	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.5	0.59
Morocco	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.5	0.59
Mozambique	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	15.7	0.6859999999999999
Mozambique	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	34.8	0.30400000000000005
Mozambique	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	39.2	0.21599999999999994
Mozambique	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	39.2	0.21599999999999994
Mozambique	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Mozambique	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Mozambique	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Mozambique	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Myanmar	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Myanmar	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Myanmar	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.9	0.802
Myanmar	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.2	0.7959999999999999
Myanmar	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.2	0.7959999999999999
Namibia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.9	0.862
Namibia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Namibia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Namibia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	26.9	0.462
Namibia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.6	0.488
Namibia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Namibia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Namibia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Namibia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	46.2	0.07599999999999994
Nauru	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Nauru	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Nauru	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Nauru	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Nauru	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Nauru	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Nauru	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	5.3	0.894
Nauru	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Nauru	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Nepal	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Nepal	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	5.9	0.882
Nepal	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	33.2	0.33599999999999997
Nepal	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	29.9	0.402
Nepal	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	29.5	0.41
Nepal	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	29.5	0.41
Nepal	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	29.6	0.408
Nepal	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	3.6	0.9279999999999999
Netherlands	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
Netherlands	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	36.0	0.28
Netherlands	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	36.7	0.26599999999999996
Netherlands	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	42.0	0.16
Netherlands	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	38.7	0.22599999999999995
Netherlands	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	37.3	0.25400000000000006
Netherlands	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	37.3	0.25400000000000006
Netherlands	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Netherlands	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	36.0	0.28
New_Zealand	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	14.4	0.7120000000000001
New_Zealand	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	29.2	0.41600000000000004
New_Zealand	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	28.3	0.434
New_Zealand	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	33.6	0.32799999999999996
New_Zealand	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	33.9	0.322
New_Zealand	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.4	0.37200000000000005
New_Zealand	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	31.4	0.37200000000000005
New_Zealand	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	34.2	0.31599999999999995
New_Zealand	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	38.3	0.23400000000000007
Nicaragua	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	14.8	0.7040000000000001
Nicaragua	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.7	0.8059999999999999
Nicaragua	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Nicaragua	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Nicaragua	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	40.2	0.19599999999999995
Nicaragua	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	39.1	0.21799999999999997
Nicaragua	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	41.3	0.17400000000000004
Nicaragua	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	45.7	0.08599999999999994
Nicaragua	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	45.7	0.08599999999999994
Niger	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.4	0.892
Niger	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	1.2	0.976
Niger	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Niger	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	9.7	0.8059999999999999
Niger	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Niger	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Niger	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Niger	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Niger	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Nigeria	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	4.7	0.9059999999999999
Nigeria	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.0	0.86
Nigeria	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Nigeria	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Nigeria	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Nigeria	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Nigeria	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Norway	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	35.8	0.28400000000000003
Norway	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	36.4	0.272
Norway	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	38.2	0.23599999999999993
Norway	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Norway	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Norway	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Norway	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Norway	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	39.6	0.20799999999999996
Norway	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	41.4	0.17200000000000004
Oman	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	2.4	0.9520000000000001
Oman	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Oman	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	1.2	0.976
Oman	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	1.2	0.976
Oman	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	1.2	0.976
Oman	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	1.2	0.976
Oman	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	1.2	0.976
Pakistan	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.1	0.7979999999999999
Pakistan	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	21.3	0.574
Pakistan	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.2	0.556
Pakistan	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Pakistan	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Pakistan	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.6	0.588
Pakistan	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.6	0.588
Pakistan	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.6	0.588
Palau	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Palau	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Palau	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Palau	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Palau	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Palau	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Palau	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Palau	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Panama	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Panama	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Panama	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Panama	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Panama	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.3	0.614
Panama	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
Panama	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
Panama	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
Papua_New_Guinea	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Papua_New_Guinea	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	1.8	0.9640000000000001
Papua_New_Guinea	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.9	0.982
Papua_New_Guinea	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.9	0.982
Papua_New_Guinea	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	2.7	0.946
Papua_New_Guinea	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	2.7	0.946
Papua_New_Guinea	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	2.7	0.946
Papua_New_Guinea	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	2.7	0.946
Papua_New_Guinea	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Paraguay	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Paraguay	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.5	0.95
Paraguay	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Paraguay	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Paraguay	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Paraguay	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Paraguay	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Paraguay	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	13.8	0.7240000000000001
Paraguay	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	13.8	0.7240000000000001
Peru	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.6	0.888
Peru	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Peru	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
Peru	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	27.5	0.45
Peru	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	22.3	0.5539999999999999
Peru	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	22.3	0.5539999999999999
Peru	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	22.3	0.5539999999999999
Peru	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Peru	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	27.7	0.446
Philippines	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Philippines	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.4	0.752
Philippines	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	15.3	0.6940000000000001
Philippines	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.0	0.58
Philippines	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	27.3	0.45399999999999996
Philippines	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	27.2	0.456
Philippines	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	27.2	0.456
Philippines	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	29.5	0.41
Philippines	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	29.5	0.41
Poland	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	13.5	0.73
Poland	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Poland	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	20.2	0.596
Poland	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Poland	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	24.3	0.514
Poland	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	24.1	0.518
Poland	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	27.4	0.452
Poland	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	28.0	0.44
Poland	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	28.0	0.44
Portugal	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.6	0.848
Portugal	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	18.7	0.626
Portugal	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.1	0.618
Portugal	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	27.4	0.452
Portugal	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Portugal	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Portugal	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	34.8	0.30400000000000005
Portugal	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	34.8	0.30400000000000005
Portugal	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	34.8	0.30400000000000005
Qatar	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Qatar	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Qatar	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Qatar	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Qatar	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Qatar	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	9.8	0.804
Republic_of_Korea	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Republic_of_Korea	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.7	0.9259999999999999
Republic_of_Korea	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Republic_of_Korea	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.7	0.706
Republic_of_Korea	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.7	0.6859999999999999
Republic_of_Korea	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Republic_of_Korea	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Republic_of_Korea	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Republic_of_Korea	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Republic_of_Moldova	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Republic_of_Moldova	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Republic_of_Moldova	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	23.8	0.524
Republic_of_Moldova	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.8	0.624
Republic_of_Moldova	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Republic_of_Moldova	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	21.8	0.564
Republic_of_Moldova	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	22.8	0.544
Republic_of_Moldova	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.8	0.544
Romania	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	34.4	0.31200000000000006
Romania	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.3	0.8540000000000001
Romania	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.4	0.772
Romania	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.4	0.772
Romania	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.5	0.73
Romania	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.7	0.726
Romania	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.7	0.726
Romania	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Romania	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Russian_Federation	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.7	0.846
Russian_Federation	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.8	0.804
Russian_Federation	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Russian_Federation	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.6	0.728
Russian_Federation	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.6	0.728
Russian_Federation	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.6	0.728
Russian_Federation	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Russian_Federation	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	15.8	0.684
Rwanda	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Rwanda	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Rwanda	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	48.8	0.024000000000000056
Rwanda	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	56.3	0.12599999999999995
Rwanda	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	63.8	0.27599999999999997
Rwanda	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	63.8	0.27599999999999997
Rwanda	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	63.8	0.27599999999999997
Rwanda	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	61.3	0.22599999999999995
Rwanda	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	61.3	0.22599999999999995
Saint-Christophe-et-Niévès	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Saint-Christophe-et-Niévès	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Saint-Christophe-et-Niévès	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Saint-Christophe-et-Niévès	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Saint-Christophe-et-Niévès	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Saint-Christophe-et-Niévès	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Saint-Christophe-et-Niévès	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Saint-Christophe-et-Niévès	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Saint-Christophe-et-Niévès	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Saint_Lucia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Saint_Lucia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Saint_Lucia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Saint_Lucia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	11.1	0.778
Saint_Lucia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Saint_Lucia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Saint_Lucia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Saint_Lucia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Saint_Lucia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
Saint_Vincent_&_Grenadines	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	9.5	0.81
Saint_Vincent_&_Grenadines	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	4.8	0.904
Saint_Vincent_&_Grenadines	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	22.7	0.546
Saint_Vincent_&_Grenadines	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.7	0.5660000000000001
Saint_Vincent_&_Grenadines	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Saint_Vincent_&_Grenadines	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Saint_Vincent_&_Grenadines	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Saint_Vincent_&_Grenadines	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Saint_Vincent_&_Grenadines	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	13.0	0.74
Samoa	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Samoa	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.2	0.836
Samoa	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Samoa	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.2	0.836
Samoa	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	4.1	0.9179999999999999
Samoa	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Samoa	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	6.1	0.878
Samoa	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Samoa	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
San_Marino	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	11.7	0.7659999999999999
San_Marino	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
San_Marino	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
San_Marino	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
San_Marino	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
San_Marino	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
San_Marino	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
San_Marino	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
San_Marino	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Sao_Tome_and_Principe	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	11.8	0.764
Sao_Tome_and_Principe	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Sao_Tome_and_Principe	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.1	0.818
Sao_Tome_and_Principe	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.3	0.8540000000000001
Sao_Tome_and_Principe	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	18.2	0.636
Sao_Tome_and_Principe	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	18.2	0.636
Sao_Tome_and_Principe	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	18.2	0.636
Sao_Tome_and_Principe	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	18.2	0.636
Sao_Tome_and_Principe	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.2	0.636
Saudi_Arabia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Saudi_Arabia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Saudi_Arabia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Saudi_Arabia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Saudi_Arabia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Saudi_Arabia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Saudi_Arabia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Senegal	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Senegal	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.1	0.758
Senegal	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.2	0.616
