Saint_Vincent_&_Grenadines	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Saint_Vincent_&_Grenadines	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Saint_Vincent_&_Grenadines	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.49	0.1967871485943773
Saint_Vincent_&_Grenadines	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.25	0.11111111111111116
Saint_Vincent_&_Grenadines	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Saint_Vincent_&_Grenadines	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Saint_Vincent_&_Grenadines	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Saint_Vincent_&_Grenadines	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Samoa	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Samoa	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Samoa	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Samoa	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Samoa	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Samoa	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Samoa	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Samoa	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Samoa	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766367
Samoa	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Samoa	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Samoa	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
San_Marino	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.13	0.06103286384976525
San_Marino	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
San_Marino	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Sao_Tome_and_Principe	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Sao_Tome_and_Principe	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Sao_Tome_and_Principe	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Sao_Tome_and_Principe	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Sao_Tome_and_Principe	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Sao_Tome_and_Principe	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Sao_Tome_and_Principe	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Sao_Tome_and_Principe	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Sao_Tome_and_Principe	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Sao_Tome_and_Principe	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Sao_Tome_and_Principe	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.97	0.015228426395939132
Sao_Tome_and_Principe	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Sao_Tome_and_Principe	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.03	0.01477832512315258
Saudi_Arabia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Saudi_Arabia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Saudi_Arabia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Saudi_Arabia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Saudi_Arabia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Saudi_Arabia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Saudi_Arabia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.77	0.12994350282485878
Saudi_Arabia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.66	0.20481927710843373
Saudi_Arabia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.91	0.04712041884816753
Saudi_Arabia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.48	0.19354838709677424
Saudi_Arabia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046502
Saudi_Arabia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140725
Saudi_Arabia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.01	0.004975124378109541
Saudi_Arabia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Senegal	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.68	0.19047619047619047
Senegal	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.77	0.12994350282485878
Senegal	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Senegal	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Senegal	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490565
Senegal	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490565
Senegal	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.12	0.05660377358490565
Senegal	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.5	0.33333333333333337
Senegal	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.75	0.1428571428571429
Senegal	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Senegal	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Senegal	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Senegal	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Senegal	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.26	0.5873015873015872
Senegal	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012573
Senegal	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.2500000000000001
Senegal	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.2500000000000001
Senegal	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.2500000000000001
Serbia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Serbia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Serbia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Serbia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Serbia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Serbia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Serbia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Serbia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.1304347826086958
Serbia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.3	0.1304347826086958
Serbia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Serbia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.33	0.14163090128755362
Serbia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Seychelles	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Seychelles	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Seychelles	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Seychelles	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Seychelles	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Seychelles	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Seychelles	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Seychelles	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.58	0.44134078212290495
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.16	0.36708860759493667
Seychelles	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.85	0.29824561403508776
Sierra_Leone	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.67	0.19760479041916157
Sierra_Leone	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Sierra_Leone	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Sierra_Leone	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.47	0.3605442176870749
Sierra_Leone	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430101
Sierra_Leone	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Sierra_Leone	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.3	0.5384615384615385
Singapore	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Slovakia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Slovakia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Slovakia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Slovakia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Slovakia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Slovakia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Slovakia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Slovakia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Slovakia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Slovakia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Slovakia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.0	0.0
Slovakia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Slovakia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980404
Slovakia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980404
Slovenia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Slovenia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Slovenia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Slovenia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Slovenia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Slovenia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Slovenia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Slovenia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Slovenia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Slovenia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Slovenia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Slovenia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
Slovenia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826433
Slovenia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.49	0.1967871485943773
Slovenia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.18367346938775508
Slovenia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.47	0.19028340080971673
Solomon_Islands	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Solomon_Islands	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Solomon_Islands	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Solomon_Islands	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Solomon_Islands	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Solomon_Islands	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Solomon_Islands	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.86	0.07526881720430101
Somalia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.52	0.3157894736842105
Somalia	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.55	0.29032258064516125
South_Africa	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
South_Africa	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
South_Africa	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
South_Africa	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
South_Africa	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
South_Africa	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
South_Africa	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
South_Africa	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
South_Africa	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
South_Africa	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
South_Sudan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.71	0.16959064327485385
South_Sudan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.54	0.2987012987012987
Spain	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Spain	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Spain	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Spain	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Spain	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Spain	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Spain	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Spain	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Spain	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Spain	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Spain	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Spain	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Spain	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Spain	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Spain	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Spain	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Spain	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291487
Spain	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.10714285714285698
Spain	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Spain	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.18	0.08256880733944971
Spain	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
Sri_Lanka	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Sri_Lanka	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Sri_Lanka	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Sri_Lanka	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Sri_Lanka	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Sri_Lanka	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Sri_Lanka	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Sri_Lanka	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Sri_Lanka	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Sri_Lanka	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Sri_Lanka	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Sri_Lanka	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.7	0.17647058823529416
Sri_Lanka	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.79	0.2831541218637994
Sri_Lanka	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.29	0.1266375545851528
Sri_Lanka	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Sri_Lanka	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980404
State_of_Palestine	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
State_of_Palestine	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
State_of_Palestine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
State_of_Palestine	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
State_of_Palestine	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
State_of_Palestine	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
State_of_Palestine	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
State_of_Palestine	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
State_of_Palestine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
State_of_Palestine	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
State_of_Palestine	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
State_of_Palestine	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
State_of_Palestine	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.01	0.004975124378109541
State_of_Palestine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
State_of_Palestine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.55	0.21568627450980404
State_of_Palestine	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.58	0.22480620155038755
State_of_Palestine	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.59	0.227799227799228
Sudan	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Sudan	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Sudan	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Sudan	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181349
Sudan	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.87	0.06951871657754016
Sudan	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Sudan	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Sudan	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.17	0.07834101382488479
Sudan	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Suriname	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Suriname	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Suriname	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Suriname	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Suriname	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Suriname	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Suriname	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.33	0.14163090128755362
Suriname	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.28	0.12280701754385959
Suriname	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.37	0.1561181434599157
Suriname	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.32	0.13793103448275845
Suriname	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
Sweden	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Sweden	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Sweden	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Sweden	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Sweden	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Sweden	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.04	0.019607843137254832
Sweden	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Sweden	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.15	0.06976744186046502
Sweden	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Sweden	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Sweden	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766367
Sweden	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.14	0.06542056074766367
Sweden	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766367
Sweden	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.1150442477876108
Sweden	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Sweden	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790504
Sweden	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.54	0.21259842519685046
Sweden	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.53	0.20948616600790504
Switzerland	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Switzerland	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Switzerland	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Switzerland	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Switzerland	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Switzerland	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Switzerland	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Switzerland	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.91	0.04712041884816753
Switzerland	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Switzerland	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546393
Switzerland	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Switzerland	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Switzerland	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Switzerland	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Switzerland	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Switzerland	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.6	0.2500000000000001
Switzerland	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.87	0.06951871657754016
Switzerland	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140725
Switzerland	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Switzerland	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.03	0.01477832512315258
Switzerland	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Syrian_Arab_Republic	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430101
Syrian_Arab_Republic	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Syrian_Arab_Republic	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Syrian_Arab_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Syrian_Arab_Republic	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.66	0.20481927710843373
Syrian_Arab_Republic	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338808
Syrian_Arab_Republic	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Syrian_Arab_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Syrian_Arab_Republic	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842105
Syrian_Arab_Republic	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.72	0.16279069767441867
Syrian_Arab_Republic	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
