2 - Average number of hours spent on total work combined (total work burden)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,9.8,-,-,Country data adjusted,National,45-54,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,7.4,-,-,Country data adjusted,National,10+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.16,-,-,Country data adjusted,National,15+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.62,-,-,Country data adjusted,National,25-44,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,4.88,-,-,Country data adjusted,National,15-24,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,6.83,-,-,Country data adjusted,National,55-64,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.97,-,-,Country data adjusted,National,25-44,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,6.95,-,-,Country data adjusted,National,10+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.81,-,-,Country data adjusted,National,25-44,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,8.06,-,-,Country data adjusted,National,55-64,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,6.31,-,-,Country data adjusted,National,10+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,5.06,-,-,Country data adjusted,National,65+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,6.74,-,-,Country data adjusted,National,15-24,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,6.37,-,-,Country data adjusted,National,65+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,7.05,-,-,Country data adjusted,National,15+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Female,6.69,-,-,Country data adjusted,National,65+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,7.2,-,-,Country data adjusted,National,55-64,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,6.1,-,-,Country data adjusted,National,10+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,6.1,-,-,Country data adjusted,National,65+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,6,-,-,Country data adjusted,National,10+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,4.16,-,-,Country data adjusted,National,15-24,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,8.2,-,-,Country data adjusted,National,25-44,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,6.76,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,8.16,-,-,Country data adjusted,National,45-54,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,8.25,-,-,Country data adjusted,National,25-44,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,6.57,-,-,Country data adjusted,National,15+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,5.76,-,-,Country data adjusted,National,65+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,8.31,-,-,Country data adjusted,National,25-44,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,7.96,-,-,Country data adjusted,National,45-54,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,7.96,-,-,Country data adjusted,National,55-64,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,0,0,0
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,4.58,-,-,Country data adjusted,National,15-24,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,4.95,-,-,Country data adjusted,National,15-24,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,6.92,-,-,Country data adjusted,National,15+,RURAL,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,8.45,-,-,Country data adjusted,National,45-54,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,5.85,-,-,Country data adjusted,National,10+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,4.46,-,-,Country data adjusted,National,65+,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,120,Cameroon,2014,Male,5.67,-,-,Country data adjusted,National,55-64,URBAN,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Fourth Cameroon Household Survey ECAM 4 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,231,Ethiopia,2013,Female,8.17,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Ethiopian Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,231,Ethiopia,2013,Male,7.1,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Ethiopian Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,288,Ghana,2009,Female,7.5,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,288,Ghana,2009,Female,8.6,-,-,Country data adjusted,National,18+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,288,Ghana,2009,Male,5.93,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,288,Ghana,2009,Male,7.62,-,-,Country data adjusted,National,18+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Ghana Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,426,Lesotho,2003,Female,6.45,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Household Budget Survey (HBS) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,426,Lesotho,2003,Male,6.37,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Household Budget Survey (HBS) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,450,Madagascar,2001,Female,7.5,-,-,Country data adjusted,National,23894,RURAL,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Module on the use of time to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,450,Madagascar,2001,Female,6.67,-,-,Country data adjusted,National,23894,URBAN,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Module on the use of time to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,450,Madagascar,2001,Male,6.67,-,-,Country data adjusted,National,23894,RURAL,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Module on the use of time to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,450,Madagascar,2001,Male,5.75,-,-,Country data adjusted,National,23894,URBAN,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Module on the use of time to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,454,Malawi,2005,Female,5.97,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2nd Malawi Integrated household survey (IHS2) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,454,Malawi,2005,Male,4.47,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2nd Malawi Integrated household survey (IHS2) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,466,Mali,2008,Female,8.7,-,-,Country data adjusted,National,15-49,URBAN,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Malian Survey on Time Use to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,466,Mali,2008,Female,10.1,-,-,Country data adjusted,National,15-49,RURAL,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Malian Survey on Time Use to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,466,Mali,2008,Male,6.3,-,-,Country data adjusted,National,15-49,RURAL,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Malian Survey on Time Use to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,466,Mali,2008,Male,6.8,-,-,Country data adjusted,National,15-49,URBAN,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Malian Survey on Time Use to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,480,Mauritius,2003,Female,6.55,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Continuous Multi-Purpose Household Survey (CMPHS) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,480,Mauritius,2003,Male,6.15,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Continuous Multi-Purpose Household Survey (CMPHS) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,638,Réunion,2010,Female,6.08,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the 2009-2010 Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,638,Réunion,2010,Male,5.92,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the 2009-2010 Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,710,South Africa,2000,Female,5.53,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2000 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,710,South Africa,2000,Male,4.55,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2000 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,710,South Africa,2010,Female,5.98,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,710,South Africa,2010,Male,5.2,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2010 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2006,Female,8.4,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Integrated Labour Force Survey - Time Use Survey Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2006,Female,6.95,-,-,Country data adjusted,National,5+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Integrated Labour Force Survey - Time Use Survey Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2006,Male,5.8,-,-,Country data adjusted,National,5+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Integrated Labour Force Survey - Time Use Survey Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2006,Male,7,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Integrated Labour Force Survey - Time Use Survey Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2014,Female,7.22,-,-,Country data adjusted,National,5+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Integrated Labour Force Survey - Time Use Survey Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2014,Male,6.77,-,-,Country data adjusted,National,5+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Integrated Labour Force Survey - Time Use Survey Module to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,32,Argentina,2005,Female,7.03,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,32,Argentina,2005,Male,6.78,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Annual Household Survey 2005 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,32,Argentina,2010,Female,6.65,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,32,Argentina,2010,Male,6.17,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time-use and Volunteer Activities Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,32,Argentina,2013,Female,7.67,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,32,Argentina,2013,Male,6.52,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Female,9.05,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Male,8.28,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Data provided by the Economic Commission for Latin America and the Caribbean (ECLAC)  on the basis of special tabulations from time-use survey.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,76,Brazil,2009,Female,6.98,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Pilot Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,76,Brazil,2009,Male,6.63,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Pilot Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,76,Brazil,2012,Female,5.95,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Questions in the National Sample Survey of Households (PNAD) on the hours spent on domestic work to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,76,Brazil,2012,Male,5.45,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Questions in the National Sample Survey of Households (PNAD) on the hours spent on domestic work to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,152,Chile,2008,Female,6.38,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,152,Chile,2008,Male,6.05,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2007 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,152,Chile,2015,Female,8.47,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2015 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,152,Chile,2015,Male,7.22,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey 2015 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,170,Colombia,2013,Female,7.04,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,170,Colombia,2013,Male,6.97,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,188,Costa Rica,2017,Female,7.6,-,-,Country data adjusted,National,12+,URBAN,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2017 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,188,Costa Rica,2017,Female,7.69,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2017 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,188,Costa Rica,2017,Female,7.89,-,-,Country data adjusted,National,12+,RURAL,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2017 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,188,Costa Rica,2017,Male,7.5,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2017 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,188,Costa Rica,2017,Male,7.83,-,-,Country data adjusted,National,12+,RURAL,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2017 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,188,Costa Rica,2017,Male,7.34,-,-,Country data adjusted,National,12+,URBAN,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National time use survey 2017 to apply ICATUS.,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Latin America and the Caribbean,192,Cuba,2001,Female,7.1,-,-,Country data adjusted,National,15+,Pina del Rio,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the time use and use of free time (5 municipalities) to apply ICATUS.,-,-,-
