1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Female,25 to 44 years old,Urban,-,1.53,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Female,25 to 44 years old,Rural,-,1.7779992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Female,25 to 44 years old,All areas,-,1.71,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,15 years old and over,Urban,-,0.4819992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,15 years old and over,Rural,-,0.4510008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,15 years old and over,All areas,-,0.4579992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,65 years old and over,Urban,-,0.0289992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,65 years old and over,Rural,-,0.0220008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,65 years old and over,All areas,-,0.0640008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,15 to 24 years old,Urban,-,0.2380008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,15 to 24 years old,Rural,-,0.2029992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,15 to 24 years old,All areas,-,0.2470008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,45 to 54 years old,Urban,-,0.5359992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,45 to 54 years old,Rural,-,0.5110008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,45 to 54 years old,All areas,-,0.5260008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,55 to 64 years old,Urban,-,0.1309992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,55 to 64 years old,Rural,-,0.123,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,55 to 64 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,25 to 44 years old,Urban,-,0.867,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,25 to 44 years old,Rural,-,1.0270008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,756,Switzerland,2016,Male,25 to 44 years old,All areas,-,0.8920008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2009,Female,10 years old and over,All areas,-,0.4833,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2009,Female,20 to 74 years old,All areas,-,0.6166992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2009,Male,10 years old and over,All areas,-,0.15,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2009,Male,20 to 74 years old,All areas,-,0.1833,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2004,Female,20 to 74 years old,All areas,-,1.0666992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2004,Male,20 to 74 years old,All areas,-,0.3333,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,65 years old and over,All areas,-,0.15,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,10 years old and over,Urban,-,0.2833008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,10 years old and over,Rural,-,0.5167008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,10 years old and over,All areas,-,0.3667008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,15 to 24 years old,All areas,-,0.2500008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,25 to 44 years old,All areas,-,0.7000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,45 to 64 years old,All areas,-,0.2833008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Female,10 to 14 years old,All areas,-,0.0166992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,10 years old and over,Urban,-,0.1666992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,10 years old and over,Rural,-,0.1000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,10 years old and over,All areas,-,0.1333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,15 to 24 years old,All areas,-,0.0499992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,25 to 44 years old,All areas,-,0.2500008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,45 to 64 years old,All areas,-,0.1000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,807,North Macedonia,2015,Male,10 to 14 years old,All areas,-,0.0166992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,15 years old and over,All areas,-,0.7843008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,65 years old and over,All areas,-,0.1723008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,15 to 24 years old,All areas,-,0.6202008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,45 to 54 years old,All areas,-,0.4165008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,55 to 64 years old,All areas,-,0.3907008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,25 to 44 years old,All areas,-,1.4470008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Male,15 years old and over,All areas,-,0.3490008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Male,65 years old and over,All areas,-,0.1455,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Male,15 to 24 years old,All areas,-,0.1338,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Male,45 to 54 years old,All areas,-,0.2356992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Male,55 to 64 years old,All areas,-,0.2221008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Male,25 to 44 years old,All areas,-,0.6388008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,15 years old and over,All areas,-,0.6883008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,65 years old and over,All areas,-,0.1911,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,15 to 24 years old,All areas,-,0.3946008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,45 to 54 years old,All areas,-,0.3592992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,55 to 64 years old,All areas,-,0.3667008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,25 to 44 years old,All areas,-,1.4905008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,15 years old and over,All areas,-,0.3049992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,65 years old and over,All areas,-,0.2005992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,15 to 24 years old,All areas,-,0.0439992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,45 to 54 years old,All areas,-,0.2152008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,55 to 64 years old,All areas,-,0.1450008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Male,25 to 44 years old,All areas,-,0.5998992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,15 years old and over,All areas,-,0.75,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,65 years old and over,All areas,-,0.1099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,15 to 24 years old,All areas,-,0.4699992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,45 to 54 years old,All areas,-,0.48,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,55 to 64 years old,All areas,-,0.1999992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,35 to 44 years old,All areas,-,1.41,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Female,25 to 34 years old,All areas,-,1.6300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,15 years old and over,All areas,-,0.3499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,65 years old and over,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,15 to 24 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,45 to 54 years old,All areas,-,0.2899992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,55 to 64 years old,All areas,-,0.09,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,35 to 44 years old,All areas,-,0.7000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2003,Male,25 to 34 years old,All areas,-,0.6,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,15 years old and over,All areas,-,0.7000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,65 years old and over,All areas,-,0.09,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,15 to 24 years old,All areas,-,0.5200008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,45 to 54 years old,All areas,-,0.45,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,55 to 64 years old,All areas,-,0.24,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,35 to 44 years old,All areas,-,1.3399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Female,25 to 34 years old,All areas,-,1.5199992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,15 years old and over,All areas,-,0.36,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,65 years old and over,All areas,-,0.0799992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,15 to 24 years old,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,45 to 54 years old,All areas,-,0.3499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,55 to 64 years old,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,35 to 44 years old,All areas,-,0.72,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2008,Male,25 to 34 years old,All areas,-,0.6199992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,15 years old and over,All areas,-,0.7300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,65 years old and over,All areas,-,0.09,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,15 to 24 years old,All areas,-,0.5899992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,45 to 54 years old,All areas,-,0.4600008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,55 to 64 years old,All areas,-,0.18,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,35 to 44 years old,All areas,-,1.3600008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Female,25 to 34 years old,All areas,-,1.5700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,15 years old and over,All areas,-,0.3400008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,65 years old and over,All areas,-,0.09,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,15 to 24 years old,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,45 to 54 years old,All areas,-,0.3,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,55 to 64 years old,All areas,-,0.1300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,35 to 44 years old,All areas,-,0.6499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2005,Male,25 to 34 years old,All areas,-,0.6100008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,15 years old and over,All areas,-,0.72,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,65 years old and over,All areas,-,0.12,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,15 to 24 years old,All areas,-,0.3799992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,45 to 54 years old,All areas,-,0.4300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,55 to 64 years old,All areas,-,0.18,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,35 to 44 years old,All areas,-,1.4599992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Female,25 to 34 years old,All areas,-,1.68,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,15 years old and over,All areas,-,0.33,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,65 years old and over,All areas,-,0.0799992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,15 to 24 years old,All areas,-,0.1099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,45 to 54 years old,All areas,-,0.3100008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,55 to 64 years old,All areas,-,0.1399992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,35 to 44 years old,All areas,-,0.6700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2007,Male,25 to 34 years old,All areas,-,0.57,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,15 years old and over,All areas,-,0.7000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,65 years old and over,All areas,-,0.0700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,15 to 24 years old,All areas,-,0.4099992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,45 to 54 years old,All areas,-,0.4300008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,55 to 64 years old,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,35 to 44 years old,All areas,-,1.4599992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Female,25 to 34 years old,All areas,-,1.68,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,15 years old and over,All areas,-,0.3700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,65 years old and over,All areas,-,0.0700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,15 to 24 years old,All areas,-,0.18,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,45 to 54 years old,All areas,-,0.3400008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,55 to 64 years old,All areas,-,0.09,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,35 to 44 years old,All areas,-,0.7699992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2009,Male,25 to 34 years old,All areas,-,0.6499992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,15 years old and over,All areas,-,0.6700008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,65 years old and over,All areas,-,0.0799992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,15 to 24 years old,All areas,-,0.6,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,840,United States of America,2010,Female,45 to 54 years old,All areas,-,0.4600008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
